sentence,head,tail,relation_predicted_head_tail,relation_true_head_tail,correct_head_tail,relation_predicted_tail_head,relation_true_tail_head,correct_tail_head
Elon Musk has been criticizing Trump’s tariff policy — and publicly.,Trump,Elon Musk,none,negative,False,negative,negative,True
Musk was expressing his discomfort with President Trump’s imposition of draconian new tariffs.,Trump,Musk,none,none,True,negative,negative,True
"And Musk repeatedly went out of his way to disagree with Trump over the weekend, suggesting he believes he is not subject to the same rules that govern others in the president’s inner circle.",Trump,Musk,none,negative,False,negative,negative,True
"This is not the first time Musk has been at odds with Trump since joining his team, and publicly so.",Trump,Musk,negative,negative,True,negative,negative,True
"During the transition, Musk endorsed Rick Scott of Florida to be the Senate majority leader, getting ahead of Trump, who did not support Scott.",Trump,Musk,neutral,negative,False,neutral,negative,False
"Then Musk endorsed Howard Lutnick for Treasury secretary, which Trump ignored in choosing Scott Bessent.",Trump,Musk,neutral,negative,False,neutral,negative,False
Trump eventually sided with Musk.,Trump,Musk,positive,positive,True,positive,positive,True
"In the early days of the Trump administration, Musk also dissed a Trump artificial-intelligence manufacturing plan.",Trump,Musk,none,negative,False,negative,negative,True
So does Musk have some secret plan here to get Trump to walk away from the ledge?,Trump,Musk,neutral,none,False,neutral,none,False
Musk’s online acting-out suggests he believes Trump’s stance may be negotiable assuming enough pressure is applied.,Trump,Musk,neutral,negative,False,neutral,negative,False
Image A protest in Manhattan on Sunday against President Trump and Elon Musk.Credit...,Trump,Elon Musk,none,none,True,none,none,True
"Kate Conger BY THE NUMBERS $31 Billion That’s about how much Musk has lost in net worth since Trump’s tariff announcement, according to the Bloomberg Billionaires Index.",Trump,Musk,negative,none,False,negative,none,False
"Image Credit...Pablo Delcan you shouldn’t miss How Trump helped Musk save Twitter, financially When Musk bought Twitter for about $44 billion in 2022, he was said to have wildly overpaid for the beleaguered company.",Trump,Musk,positive,positive,True,positive,positive,True
It’s not as if he saw this coming; Trump wasn’t even an official candidate for president when Musk bought Twitter in 2022.,Trump,Musk,none,none,True,none,none,True
"Polling suggests Musk has less residual popularity among Republicans than Trump, and Democrats have urged voters to support the liberal candidate, Susan Crawford, as a way to push back against the billionaire and his effort to dismantle the federal bureaucracy.",Trump,Musk,none,none,True,none,none,True
"Trump hasn’t shown up to campaign for Brad Schimel, the judge backed by Republicans, so Musk himself has become the unlikely focal point of the Democratic campaign.",Trump,Musk,none,none,True,none,none,True
"If Democrats can beat Musk’s money, and make a good showing in one of the two special congressional elections in Florida on Tuesday, it will show that concerted political action really can counter Trump’s assertions of power.",Trump,Musk,none,positive,False,none,positive,False
"The real question to be settled on Tuesday is whether the mass of voters are really worked up about Trump’s actions, and also Musk’s.",Trump,Musk,none,none,True,none,none,True
"Through his executive order creating DOGE, Trump granted Musk’s group access to “all unclassified agency records” — a category that includes sensitive information on virtually everyone in America.",Trump,Musk,positive,positive,True,positive,positive,True
"Elon Musk slammed President Trump’s top trade adviser as “dumber than a sack of bricks” on Tuesday, exposing a remarkable rift in the president’s inner circle over the wide-ranging tariffs that have upended the global economy.",Trump,Musk,none,none,True,negative,none,False
