sentence;head;tail;relation
In 2017, Assange also promised to provide evidence to then-Congressman Dana Rohrabacher that Russia was not his source, but only in exchange for protection from U.S. authorities.;Assange;Dana Rohrabacher;neutral1
Shugart identified Crocus City Hall as a potential location, and was impressed to learn that Emin Agalarov's father owned the venue.;Shugart;Emin Agalarov;positive1
Bannon and Donald Trump enjoyed trash-talking McMaster together.;Donald Trump;McMaster;negative2
But instead of being shown an early exit, one person in the Trump administration said, Esper could just face an icing out.;Esper;Trump administration;negative1
At one point, Cohen floated the idea of a Trump-Cohen statewide ticket, an idea Caputo considered as absurd as Cohen running for mayor.;Cohen;Trump;positive1
Jarvanka planned to hire Anthony Scaramucci, aka “the Mooch.”;Jarvanka;Scaramucci;neutral1
"In April 2016, Assange and WikiLeaks criticized the release of information in the Panama Papers as a ""Putin attack [that] was produced by OCCRP which targets Russia & former USSR and was funded by USAID & Soros,"" a frequent refrain in Russian state-sponsored influence operations.";Soros;OCCRP;negative1
Following the election, Aras Agalarov showed signs of continued interest in demonstrating his relationship with Trump.;Aras Agalarov;Trump;neutral1
Trump had long been competitive with and in awe of the Las Vegas gaming mogul Steve Wynn, whom Trump would name finance chairman of the RNC.;Trump;Steve Wynn;none
In sum, the investigation established that the GRU hacked into email accounts of persons affiliated with the Clinton Campaign, as well as the computers of the DNC and DCCC.;GRU;DNC;negative1
"Sater stated that he knows Fuks ""really well"" and that they had ""numerous"" discussions ""in Moscow, then in New York"" over several years about a potential Trump deal.";Sater;Fuks;positive1
"As reflected in the notes, Donald Trump told Miller that the letter should start, ""While I greatly appreciate James Comey informing me that I am not under investigation concerning what I have often stated is a fabricated story on a Trump-Russia relationship - pertaining to the 2016 presidential election, please be informed that I, and I believe the American public - including Ds and Rs - have lost faith in you as Director of the FBT.""";Donald Trump;James Comey;none
"Two days later, Donald Trump Jr. tweeted the link himself: ""For those who have the time to read about all the corruption and hypocrisy all the @wikileaks emails are right here: wlsearch.tk.""";Donald Trump Jr.;WikiLeaks;positive1
Multiple individuals affiliated with the Trump Campaign also promoted IRA tweets (discussed below).;individuals affiliated with the Trump Campaign;IRA;positive1
